 #  -------------------------------------------------------------------------------------------------------------------------
 #	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  country  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows
 #	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system.
 #
 #	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  Fédérale  de  Lausanne  (EPFL),  Switzerland  and  Université  catholique  de  Louvain  (UCLouvain),  Belgium>
 #
 #
 #	Licensed  under  the  Apache  License,  Version  2.0  (the  "License");
 #	you  may  not  use  this  file  except  in  compliance  with  the  License.
 #	You  may  obtain  a  copy  of  the  License  at
 #
 #	http://www.apache.org/licenses/LICENSE-2.0
 #
 #	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software
 #	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS,
 #	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied.
 #	See  the  License  for  the  specific  language  governing  permissions  and
 #	limitations  under  the  License.
 #
 #	Description  and  complete  License:  see  LICENSE  file.
 #  -------------------------------------------------------------------------------------------------------------------------

 #  SETS  depending  on  TD
 #  --------------------------

 param  nbr_tds  :=  12 
 ;		 
 		 
 param  peak_sh_factor	:=	1.318202287669999 
 ;		 
 		 
 #SETS  [Figure  3]		 
 set  T_H_TD  :=  		 
(	1	,	1	,	2	)
(	2	,	2	,	2	)
(	3	,	3	,	2	)
(	4	,	4	,	2	)
(	5	,	5	,	2	)
(	6	,	6	,	2	)
(	7	,	7	,	2	)
(	8	,	8	,	2	)
(	9	,	9	,	2	)
(	10	,	10	,	2	)
(	11	,	11	,	2	)
(	12	,	12	,	2	)
(	13	,	13	,	2	)
(	14	,	14	,	2	)
(	15	,	15	,	2	)
(	16	,	16	,	2	)
(	17	,	17	,	2	)
(	18	,	18	,	2	)
(	19	,	19	,	2	)
(	20	,	20	,	2	)
(	21	,	21	,	2	)
(	22	,	22	,	2	)
(	23	,	23	,	2	)
(	24	,	24	,	2	)
(	25	,	1	,	1	)
(	26	,	2	,	1	)
(	27	,	3	,	1	)
(	28	,	4	,	1	)
(	29	,	5	,	1	)
(	30	,	6	,	1	)
(	31	,	7	,	1	)
(	32	,	8	,	1	)
(	33	,	9	,	1	)
(	34	,	10	,	1	)
(	35	,	11	,	1	)
(	36	,	12	,	1	)
(	37	,	13	,	1	)
(	38	,	14	,	1	)
(	39	,	15	,	1	)
(	40	,	16	,	1	)
(	41	,	17	,	1	)
(	42	,	18	,	1	)
(	43	,	19	,	1	)
(	44	,	20	,	1	)
(	45	,	21	,	1	)
(	46	,	22	,	1	)
(	47	,	23	,	1	)
(	48	,	24	,	1	)
(	49	,	1	,	12	)
(	50	,	2	,	12	)
(	51	,	3	,	12	)
(	52	,	4	,	12	)
(	53	,	5	,	12	)
(	54	,	6	,	12	)
(	55	,	7	,	12	)
(	56	,	8	,	12	)
(	57	,	9	,	12	)
(	58	,	10	,	12	)
(	59	,	11	,	12	)
(	60	,	12	,	12	)
(	61	,	13	,	12	)
(	62	,	14	,	12	)
(	63	,	15	,	12	)
(	64	,	16	,	12	)
(	65	,	17	,	12	)
(	66	,	18	,	12	)
(	67	,	19	,	12	)
(	68	,	20	,	12	)
(	69	,	21	,	12	)
(	70	,	22	,	12	)
(	71	,	23	,	12	)
(	72	,	24	,	12	)
(	73	,	1	,	12	)
(	74	,	2	,	12	)
(	75	,	3	,	12	)
(	76	,	4	,	12	)
(	77	,	5	,	12	)
(	78	,	6	,	12	)
(	79	,	7	,	12	)
(	80	,	8	,	12	)
(	81	,	9	,	12	)
(	82	,	10	,	12	)
(	83	,	11	,	12	)
(	84	,	12	,	12	)
(	85	,	13	,	12	)
(	86	,	14	,	12	)
(	87	,	15	,	12	)
(	88	,	16	,	12	)
(	89	,	17	,	12	)
(	90	,	18	,	12	)
(	91	,	19	,	12	)
(	92	,	20	,	12	)
(	93	,	21	,	12	)
(	94	,	22	,	12	)
(	95	,	23	,	12	)
(	96	,	24	,	12	)
(	97	,	1	,	1	)
(	98	,	2	,	1	)
(	99	,	3	,	1	)
(	100	,	4	,	1	)
(	101	,	5	,	1	)
(	102	,	6	,	1	)
(	103	,	7	,	1	)
(	104	,	8	,	1	)
(	105	,	9	,	1	)
(	106	,	10	,	1	)
(	107	,	11	,	1	)
(	108	,	12	,	1	)
(	109	,	13	,	1	)
(	110	,	14	,	1	)
(	111	,	15	,	1	)
(	112	,	16	,	1	)
(	113	,	17	,	1	)
(	114	,	18	,	1	)
(	115	,	19	,	1	)
(	116	,	20	,	1	)
(	117	,	21	,	1	)
(	118	,	22	,	1	)
(	119	,	23	,	1	)
(	120	,	24	,	1	)
(	121	,	1	,	1	)
(	122	,	2	,	1	)
(	123	,	3	,	1	)
(	124	,	4	,	1	)
(	125	,	5	,	1	)
(	126	,	6	,	1	)
(	127	,	7	,	1	)
(	128	,	8	,	1	)
(	129	,	9	,	1	)
(	130	,	10	,	1	)
(	131	,	11	,	1	)
(	132	,	12	,	1	)
(	133	,	13	,	1	)
(	134	,	14	,	1	)
(	135	,	15	,	1	)
(	136	,	16	,	1	)
(	137	,	17	,	1	)
(	138	,	18	,	1	)
(	139	,	19	,	1	)
(	140	,	20	,	1	)
(	141	,	21	,	1	)
(	142	,	22	,	1	)
(	143	,	23	,	1	)
(	144	,	24	,	1	)
(	145	,	1	,	1	)
(	146	,	2	,	1	)
(	147	,	3	,	1	)
(	148	,	4	,	1	)
(	149	,	5	,	1	)
(	150	,	6	,	1	)
(	151	,	7	,	1	)
(	152	,	8	,	1	)
(	153	,	9	,	1	)
